"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"2304170768"	"2023-04-17"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.411"	"27.282"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2023-04-17 15:11:17"	"2023-04-17 15:11:37"	"2023-04-17 15:12:32"	"2023-04-17 15:27:48"		"2023-04-17 15:43:30"	"2023-04-17 15:44:48"	"00:33:31"		"1"		"1"	"Jah"		"500.0"
"2304170748"	"2023-04-17"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.914"	"25.178"	"Järva maakond"	"Türi vald"	"PÄÄSTE 1"	"2023-04-17 15:00:21"		"2023-04-17 15:17:37"	"2023-04-17 15:31:58"		"2023-04-17 16:58:00"	"2023-04-17 17:04:33"	"02:04:12"		"1"		"1"	"Jah"		"400.0"
"2304170594"	"2023-04-17"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.610"	"25.704"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 1"	"2023-04-17 12:56:30"	"2023-04-17 12:56:50"	"2023-04-17 12:57:36"	"2023-04-17 13:02:10"		"2023-04-17 13:26:18"	"2023-04-17 13:27:26"	"00:30:56"		"2"		"2"	"Jah"	"1.0"	"399.0"
"2304170593"	"2023-04-17"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.504"	"24.911"	"Harju maakond"	"Viimsi vald"	"PÄÄSTE 1"	"2023-04-17 12:56:29"	"2023-04-17 12:57:15"	"2023-04-17 12:58:08"	"2023-04-17 13:08:40"	"2023-04-17 13:17:04"	"2023-04-17 13:57:55"	"2023-04-17 13:58:26"	"01:01:57"		"2"		"2"	"Jah"		"300.0"
"2304170583"	"2023-04-17"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.238"	"27.216"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 2"	"2023-04-17 12:51:41"	"2023-04-17 12:52:09"	"2023-04-17 12:52:42"	"2023-04-17 13:06:52"	"2023-04-17 14:40:28"	"2023-04-17 16:46:22"	"2023-04-17 17:45:20"	"04:53:39"		"7"		"6"	"Jah"		"10000.0"
"2304170537"	"2023-04-17"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.189"	"24.356"	"Harju maakond"	"Saue vald"	"PÄÄSTE 2"	"2023-04-17 12:14:23"	"2023-04-17 12:15:24"	"2023-04-17 12:15:43"	"2023-04-17 12:28:15"			"2023-04-17 12:41:52"	"00:27:29"		"7"		"3"	"Jah"		"20.0"
"2304170100"	"2023-04-17"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.492"	"27.229"	"Tartu maakond"	"Peipsiääre vald"	"PÄÄSTE 1"	"2023-04-17 03:01:29"	"2023-04-17 03:01:52"	"2023-04-17 03:03:08"	"2023-04-17 03:16:46"	"2023-04-17 03:27:22"	"2023-04-17 03:36:55"	"2023-04-17 03:37:05"	"00:35:36"		"2"		"2"	"Jah"		"5000.0"
"2304161286"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.361"	"26.380"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 1"	"2023-04-16 22:51:01"	"2023-04-16 22:51:34"	"2023-04-16 22:52:46"	"2023-04-16 23:12:19"	"2023-04-16 23:21:42"	"2023-04-16 23:32:13"	"2023-04-16 23:33:04"	"00:42:03"		"3"		"3"	"Jah"		"2500.0"
"2304161193"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.464"	"24.844"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2023-04-16 21:31:40"	"2023-04-16 21:31:58"	"2023-04-16 21:32:34"	"2023-04-16 21:38:44"		"2023-04-16 21:55:53"	"2023-04-16 21:58:46"	"00:27:06"		"2"		"2"	"Jah"		"200.0"
"2304161125"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.236"	"24.267"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 2"	"2023-04-16 20:32:45"	"2023-04-16 20:33:08"	"2023-04-16 20:33:42"	"2023-04-16 20:46:27"		"2023-04-16 21:04:53"	"2023-04-16 21:05:10"	"00:32:25"		"7"		"3"	"Jah"		"100.0"
"2304161061"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.398"	"24.715"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2023-04-16 19:40:06"	"2023-04-16 19:40:25"	"2023-04-16 19:41:30"	"2023-04-16 19:46:45"		"2023-04-16 20:01:42"	"2023-04-16 20:01:44"	"00:21:38"		"1"		"1"	"Jah"	"1.0"	"60.0"
"2304161023"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.944"	"23.562"	"Lääne maakond"	"Haapsalu linn"	"PÄÄSTE 1"	"2023-04-16 19:17:58"	"2023-04-16 19:18:19"	"2023-04-16 19:18:54"	"2023-04-16 19:24:44"	"2023-04-16 19:32:27"	"2023-04-16 19:32:27"	"2023-04-16 19:40:05"	"00:22:07"		"2"		"2"	"Jah"		"20.0"
"2304160867"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.246"	"25.903"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2023-04-16 17:37:49"	"2023-04-16 17:38:17"	"2023-04-16 17:38:58"	"2023-04-16 17:43:16"		"2023-04-16 17:49:44"	"2023-04-16 17:52:39"	"00:14:50"		"3"		"1"	"Jah"		"300.0"
"2304160848"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.944"	"25.379"	"Järva maakond"	"Türi vald"	"PÄÄSTE 1"	"2023-04-16 17:22:54"	"2023-04-16 17:31:09"	"2023-04-16 17:32:54"	"2023-04-16 17:46:07"	"2023-04-16 17:47:26"		"2023-04-16 18:33:39"	"01:10:45"		"4"		"3"	"Jah"	"1.0"	"750.0"
"2304160772"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.376"	"25.047"	"Harju maakond"	"Raasiku vald"	"PÄÄSTE 2"	"2023-04-16 16:19:03"	"2023-04-16 16:19:42"	"2023-04-16 16:20:08"	"2023-04-16 16:33:23"			"2023-04-16 16:59:08"	"00:40:05"		"8"		"2"	"Jah"		"600.0"
"2304160771"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.007"	"25.860"	"Järva maakond"	"Järva vald"	"PÄÄSTE 1"	"2023-04-16 16:18:26"	"2023-04-16 16:19:46"	"2023-04-16 16:20:40"	"2023-04-16 16:26:27"	"2023-04-16 16:32:08"	"2023-04-16 16:37:29"	"2023-04-16 17:05:00"	"00:46:34"		"3"		"3"	"Jah"		"1000.0"
"2304160743"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.315"	"27.448"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2023-04-16 16:04:00"	"2023-04-16 16:04:22"	"2023-04-16 16:05:21"	"2023-04-16 16:21:51"	"2023-04-16 17:16:26"	"2023-04-16 18:37:09"	"2023-04-16 18:37:33"	"02:33:33"		"4"		"4"	"Jah"		"20000.0"
"2304160742"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.904"	"27.089"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2023-04-16 16:00:35"	"2023-04-16 16:01:01"	"2023-04-16 16:01:58"	"2023-04-16 16:14:33"	"2023-04-16 16:21:38"	"2023-04-16 16:42:28"	"2023-04-16 16:59:50"	"00:59:15"		"6"		"6"	"Jah"		"10000.0"
"2304160679"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.455"	"24.883"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2023-04-16 15:09:22"		"2023-04-16 15:09:51"	"2023-04-16 15:17:46"			"2023-04-16 15:29:16"	"00:19:54"		"1"		"1"	"Jah"		"1.0"
"2304160675"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.427"	"24.940"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2023-04-16 15:08:24"	"2023-04-16 15:08:42"	"2023-04-16 15:09:29"	"2023-04-16 15:22:12"		"2023-04-16 15:35:47"	"2023-04-16 15:36:19"	"00:27:55"		"1"		"1"	"Jah"		"100.0"
"2304160635"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.215"	"25.905"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 2"	"2023-04-16 14:41:14"	"2023-04-16 14:41:49"	"2023-04-16 14:42:33"	"2023-04-16 14:47:37"	"2023-04-16 14:53:14"	"2023-04-16 15:01:53"	"2023-04-16 15:09:22"	"00:28:08"		"6"		"2"	"Jah"		"2200.0"
"2304160610"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.448"	"24.899"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2023-04-16 14:17:39"	"2023-04-16 14:17:52"	"2023-04-16 14:18:47"	"2023-04-16 14:24:40"			"2023-04-16 14:32:56"	"00:15:17"		"1"		"1"	"Jah"		"100.0"
"2304160597"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.424"	"26.815"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2023-04-16 14:10:48"	"2023-04-16 14:11:04"	"2023-04-16 14:11:57"	"2023-04-16 14:21:26"			"2023-04-16 14:32:19"	"00:21:31"		"1"		"1"	"Jah"		"250.0"
"2304160592"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.317"	"24.186"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2023-04-16 14:04:58"		"2023-04-16 14:05:28"	"2023-04-16 14:16:10"		"2023-04-16 14:56:11"	"2023-04-16 15:08:51"	"01:03:53"		"2"		"2"	"Jah"		"15000.0"
"2304160568"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.891"	"25.538"	"Järva maakond"	"Paide linn"	"PÄÄSTE 1"	"2023-04-16 13:43:16"	"2023-04-16 13:43:33"	"2023-04-16 13:46:59"	"2023-04-16 13:50:57"		"2023-04-16 14:17:19"	"2023-04-16 14:29:40"	"00:46:24"		"2"		"2"	"Jah"	"20.0"	"300.0"
"2304160548"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.280"	"24.634"	"Harju maakond"	"Saku vald"	"PÄÄSTE 2"	"2023-04-16 13:33:05"	"2023-04-16 13:41:37"	"2023-04-16 13:34:12"	"2023-04-16 13:44:29"	"2023-04-16 13:54:36"	"2023-04-16 14:11:48"	"2023-04-16 14:16:06"	"00:43:01"		"4"		"4"	"Jah"		"300.0"
"2304160536"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.631"	"23.570"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 1"	"2023-04-16 13:22:54"	"2023-04-16 13:27:53"	"2023-04-16 13:28:19"	"2023-04-16 13:43:09"	"2023-04-16 13:50:48"	"2023-04-16 14:19:38"	"2023-04-16 14:38:13"	"01:15:19"		"5"		"3"	"Jah"		"200.0"
"2304160502"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.450"	"24.869"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2023-04-16 12:53:38"	"2023-04-16 12:53:55"	"2023-04-16 12:54:45"	"2023-04-16 12:59:15"			"2023-04-16 13:14:03"	"00:20:25"		"1"		"1"	"Jah"		"100.0"
"2304160499"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.361"	"27.031"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 1"	"2023-04-16 12:52:50"		"2023-04-16 12:58:46"	"2023-04-16 13:06:37"		"2023-04-16 13:14:02"	"2023-04-16 13:15:57"	"00:23:07"		"2"		"2"	"Jah"		"100.0"
"2304160495"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.069"	"26.800"	"Põlva maakond"	"Kanepi vald"	"PÄÄSTE 1"	"2023-04-16 12:47:29"	"2023-04-16 13:02:55"	"2023-04-16 12:52:36"	"2023-04-16 12:58:27"		"2023-04-16 13:26:58"	"2023-04-16 13:47:08"	"00:59:39"		"3"		"3"	"Jah"		"5000.0"
"2304160479"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.045"	"24.469"	"Pärnu maakond"	"Häädemeeste vald"	"PÄÄSTE 1"	"2023-04-16 12:39:28"	"2023-04-16 12:39:45"	"2023-04-16 12:40:19"	"2023-04-16 12:51:43"	"2023-04-16 13:01:19"	"2023-04-16 13:11:40"	"2023-04-16 13:23:34"	"00:44:06"		"3"		"1"	"Jah"		"700.0"
"2304160413"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.898"	"24.760"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 2"	"2023-04-16 11:31:06"	"2023-04-16 11:31:41"	"2023-04-16 11:32:15"	"2023-04-16 11:44:11"		"2023-04-16 12:12:09"	"2023-04-16 12:18:27"	"00:47:21"		"6"		"5"	"Jah"		"30.0"
"2304160016"	"2023-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.392"	"26.684"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2023-04-16 00:12:37"	"2023-04-16 00:12:55"	"2023-04-16 00:14:16"	"2023-04-16 00:22:56"			"2023-04-16 00:45:45"	"00:33:08"		"2"		"2"	"Jah"		"1000.0"
"2304151361"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.193"	"24.441"	"Harju maakond"	"Saue vald"	"PÄÄSTE 2"	"2023-04-15 22:13:07"	"2023-04-15 22:13:54"	"2023-04-15 22:13:56"	"2023-04-15 22:30:16"	"2023-04-15 22:42:53"	"2023-04-15 23:00:07"	"2023-04-15 23:00:57"	"00:47:50"		"7"		"4"	"Jah"		"200.0"
"2304151185"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.204"	"25.108"	"Harju maakond"	"Kose vald"	"PÄÄSTE 1"	"2023-04-15 20:00:33"	"2023-04-15 20:01:00"	"2023-04-15 20:02:13"	"2023-04-15 20:11:57"			"2023-04-15 20:18:24"	"00:17:51"		"2"		"2"	"Jah"		"30.0"
"2304151141"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.356"	"26.746"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2023-04-15 19:31:25"	"2023-04-15 19:32:01"	"2023-04-15 19:33:33"	"2023-04-15 19:37:33"		"2023-04-15 19:41:49"	"2023-04-15 19:54:23"	"00:22:58"		"2"		"2"	"Jah"		"300.0"
"2304151128"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.463"	"24.897"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2023-04-15 19:26:12"	"2023-04-15 19:26:56"	"2023-04-15 19:27:25"	"2023-04-15 20:08:57"		"2023-04-15 20:46:02"	"2023-04-15 21:01:41"	"01:35:29"		"4"		"4"	"Jah"	"50.0"	"50.0"
"2304151096"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.382"	"27.806"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2023-04-15 19:06:14"	"2023-04-15 19:08:32"	"2023-04-15 19:09:17"	"2023-04-15 19:35:00"	"2023-04-15 19:35:17"	"2023-04-15 20:06:43"	"2023-04-15 20:13:38"	"01:07:24"		"3"		"3"	"Jah"		"15000.0"
"2304150995"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.146"	"26.241"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 1"	"2023-04-15 18:07:08"		"2023-04-15 18:12:32"	"2023-04-15 18:17:13"			"2023-04-15 18:28:28"	"00:21:20"		"2"		"1"	"Jah"		"5000.0"
"2304150970"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.392"	"26.683"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2023-04-15 17:48:42"	"2023-04-15 17:49:02"	"2023-04-15 17:58:04"	"2023-04-15 17:58:12"			"2023-04-15 18:59:28"	"01:10:46"		"1"		"1"	"Jah"		"3000.0"
"2304150948"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.791"	"26.040"	"Valga maakond"	"Valga vald"	"PÄÄSTE 2"	"2023-04-15 17:32:52"	"2023-04-15 17:33:11"	"2023-04-15 17:33:55"	"2023-04-15 17:38:59"			"2023-04-15 18:15:08"	"00:42:16"		"4"		"1"	"Jah"		"10000.0"
"2304150931"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.407"	"22.783"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2023-04-15 17:22:50"		"2023-04-15 17:23:26"	"2023-04-15 17:23:29"	"2023-04-15 18:02:26"	"2023-04-15 19:08:45"	"2023-04-15 19:23:04"	"02:00:14"		"8"		"8"	"Jah"	"10000.0"	"20000.0"
"2304150893"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.934"	"23.531"	"Lääne maakond"	"Haapsalu linn"	"PÄÄSTE 3"	"2023-04-15 17:01:51"	"2023-04-15 17:02:48"	"2023-04-15 17:02:52"	"2023-04-15 17:16:26"	"2023-04-15 17:38:50"	"2023-04-15 17:50:03"	"2023-04-15 18:10:56"	"01:09:05"		"11"		"8"	"Jah"		"20000.0"
"2304150879"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.725"	"26.633"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2023-04-15 16:54:22"		"2023-04-15 16:57:42"	"2023-04-15 17:03:18"		"2023-04-15 17:14:40"	"2023-04-15 17:29:10"	"00:34:48"		"3"		"2"	"Jah"		"50.0"
"2304150872"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.036"	"22.060"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 1"	"2023-04-15 16:43:34"		"2023-04-15 16:47:07"	"2023-04-15 16:59:02"			"2023-04-15 17:10:02"	"00:26:28"		"1"		"1"	"Jah"		"10.0"
"2304150823"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.362"	"24.305"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 2"	"2023-04-15 15:59:35"	"2023-04-15 16:00:04"	"2023-04-15 16:00:58"	"2023-04-15 16:16:18"	"2023-04-15 16:36:50"	"2023-04-15 17:10:10"	"2023-04-15 19:28:11"	"03:28:36"		"7"		"6"	"Jah"	"100.0"	"600.0"
"2304150819"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Mets"	"59.080"	"26.002"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1"	"2023-04-15 15:56:35"		"2023-04-15 16:06:15"	"2023-04-15 16:13:16"			"2023-04-15 19:22:19"	"03:25:44"		"2"		"1"	"Ei"	"3.0"	
"2304150818"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.074"	"25.997"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 2"	"2023-04-15 15:56:22"	"2023-04-15 15:57:18"	"2023-04-15 15:57:21"	"2023-04-15 16:07:04"	"2023-04-15 16:29:58"	"2023-04-15 17:18:06"	"2023-04-15 18:38:09"	"02:41:47"		"6"		"6"	"Jah"		"20000.0"
"2304150812"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.197"	"24.396"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2023-04-15 15:49:04"		"2023-04-15 15:49:54"	"2023-04-15 15:57:13"	"2023-04-15 16:08:03"	"2023-04-15 16:28:59"	"2023-04-15 16:53:20"	"01:04:16"		"2"		"2"	"Jah"		"1000.0"
"2304150811"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.734"	"26.903"	"Võru maakond"	"Rõuge vald"	"PÄÄSTE 1"	"2023-04-15 15:47:51"		"2023-04-15 15:53:06"	"2023-04-15 15:54:47"	"2023-04-15 15:59:56"	"2023-04-15 16:05:29"	"2023-04-15 16:15:46"	"00:27:55"		"4"		"1"	"Jah"		"600.0"
"2304150775"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.334"	"26.890"	"Tartu maakond"	"Kastre vald"	"PÄÄSTE 1"	"2023-04-15 15:22:34"		"2023-04-15 15:24:17"	"2023-04-15 15:37:33"		"2023-04-15 15:55:50"	"2023-04-15 15:56:34"	"00:34:00"		"1"		"1"	"Jah"		"200.0"
"2304150747"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.303"	"24.396"	"Harju maakond"	"Keila linn"	"PÄÄSTE 1"	"2023-04-15 15:00:49"		"2023-04-15 15:01:56"	"2023-04-15 15:07:01"		"2023-04-15 15:17:24"	"2023-04-15 17:32:27"	"02:31:38"		"3"		"2"	"Jah"	"600.0"	"500.0"
"2304150738"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.342"	"26.599"	"Lääne-Viru maakond"	"Vinni vald"	"PÄÄSTE 2"	"2023-04-15 14:53:17"	"2023-04-15 14:56:51"	"2023-04-15 14:53:43"	"2023-04-15 15:21:36"		"2023-04-15 17:01:44"	"2023-04-15 17:06:54"	"02:13:37"		"6"		"6"	"Jah"		"8000.0"
"2304150736"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.387"	"26.688"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2023-04-15 14:52:39"		"2023-04-15 14:54:17"	"2023-04-15 15:00:53"	"2023-04-15 15:30:22"	"2023-04-15 15:42:08"	"2023-04-15 16:04:14"	"01:11:35"		"3"		"3"	"Jah"		"500.0"
"2304150677"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.361"	"26.058"	"Lääne-Viru maakond"	"Kadrina vald"	"PÄÄSTE 2"	"2023-04-15 14:13:09"	"2023-04-15 14:13:34"	"2023-04-15 14:14:02"	"2023-04-15 14:26:21"	"2023-04-15 14:38:33"	"2023-04-15 14:46:27"	"2023-04-15 15:01:02"	"00:47:53"		"8"		"6"	"Jah"		"10000.0"
"2304150660"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.890"	"25.805"	"Järva maakond"	"Järva vald"	"PÄÄSTE 2"	"2023-04-15 14:06:06"		"2023-04-15 14:07:16"	"2023-04-15 14:18:11"	"2023-04-15 14:29:16"	"2023-04-15 14:29:18"	"2023-04-15 14:29:39"	"00:23:33"		"4"		"1"	"Jah"		"200.0"
"2304150642"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.475"	"25.028"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2023-04-15 13:53:01"	"2023-04-15 13:53:19"	"2023-04-15 13:54:20"	"2023-04-15 14:03:22"			"2023-04-15 14:20:56"	"00:27:55"		"2"		"2"	"Jah"		"10.0"
"2304150636"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.326"	"27.404"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2023-04-15 13:49:10"	"2023-04-15 13:49:28"	"2023-04-15 13:50:34"	"2023-04-15 13:58:21"			"2023-04-15 14:01:25"	"00:12:15"		"1"		"1"	"Jah"		"50.0"
"2304150629"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.039"	"26.490"	"Valga maakond"	"Otepää vald"	"PÄÄSTE 1"	"2023-04-15 13:40:04"	"2023-04-15 13:40:28"	"2023-04-15 13:41:21"	"2023-04-15 13:46:46"	"2023-04-15 13:59:36"	"2023-04-15 14:10:44"	"2023-04-15 14:16:04"	"00:36:00"		"3"		"3"	"Jah"		"10000.0"
"2304150613"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.096"	"24.698"	"Rapla maakond"	"Kohila vald"	"PÄÄSTE 1"	"2023-04-15 13:27:28"	"2023-04-15 13:27:48"	"2023-04-15 13:28:17"	"2023-04-15 13:39:40"	"2023-04-15 13:55:56"		"2023-04-15 14:56:50"	"01:29:22"		"5"		"5"	"Jah"		"10000.0"
"2304150572"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.348"	"24.968"	"Harju maakond"	"Rae vald"	"PÄÄSTE 1"	"2023-04-15 12:58:11"	"2023-04-15 12:58:30"	"2023-04-15 12:58:54"	"2023-04-15 13:11:30"			"2023-04-15 13:17:25"	"00:19:14"		"2"		"2"	"Jah"		"10.0"
"2304150547"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.857"	"26.989"	"Võru maakond"	"Võru linn"	"PÄÄSTE 1"	"2023-04-15 12:33:58"	"2023-04-15 12:34:40"	"2023-04-15 12:35:41"	"2023-04-15 12:41:04"	"2023-04-15 12:52:00"	"2023-04-15 13:08:56"	"2023-04-15 13:10:43"	"00:36:45"		"2"		"2"	"Jah"		"5000.0"
"2304150541"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.107"	"25.826"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2023-04-15 12:30:26"	"2023-04-15 12:30:55"	"2023-04-15 12:32:30"	"2023-04-15 12:45:56"			"2023-04-15 13:26:38"	"00:56:12"		"2"		"2"	"Jah"		"1000.0"
"2304150467"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.591"	"24.899"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 1"	"2023-04-15 11:28:30"		"2023-04-15 11:28:47"	"2023-04-15 11:37:56"			"2023-04-15 11:51:58"	"00:23:28"		"2"		"2"	"Jah"		"200.0"
"2304150383"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.454"	"24.896"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2023-04-15 10:17:00"		"2023-04-15 10:17:28"	"2023-04-15 10:17:30"		"2023-04-15 10:17:36"	"2023-04-15 10:17:46"	"00:00:46"		"1"		"1"	"Jah"		"70.0"
"2304150352"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.456"	"24.896"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2023-04-15 09:52:20"	"2023-04-15 09:53:00"	"2023-04-15 09:53:38"	"2023-04-15 10:01:58"		"2023-04-15 10:09:06"	"2023-04-15 10:18:03"	"00:25:43"		"2"		"2"	"Jah"		"20.0"
"2304150215"	"2023-04-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.361"	"26.382"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 2"	"2023-04-15 06:06:09"	"2023-04-15 06:06:35"	"2023-04-15 06:08:55"	"2023-04-15 06:28:04"		"2023-04-15 06:47:43"	"2023-04-15 06:55:03"	"00:48:54"		"3"		"3"	"Jah"		"10000.0"
